date,US1MT,US3MT,US6MT,US1YT,US2YT,US5YT,US10YT,US30YT
2020-08-10,0.07605,0.0966,0.1205,0.13445,0.12995,0.23655,0.57965,1.256
2020-08-11,0.071,0.1065,0.1192,0.1383,0.1519,0.27615,0.64235,1.33035
2020-08-12,0.0773,0.10395,0.1129,0.13955,0.1599,0.2984,0.67225,1.36825
2020-08-13,0.0773,0.09635,0.1179,0.137,0.1639,0.3191,0.7167,1.42375
2020-08-14,0.0862,0.0925,0.11665,0.13195,0.146,0.2953,0.70855,1.44325
2020-08-17,0.0862,0.0913,0.11415,0.1256,0.1521,0.29055,0.69065,1.43545
2020-08-18,0.07855,0.10395,0.1179,0.1256,0.1441,0.2778,0.66955,1.39965
2020-08-19,0.06085,0.09635,0.11665,0.12305,0.1441,0.289,0.6842,1.42475
2020-08-20,0.0659,0.09125,0.11415,0.11925,0.1421,0.2715,0.6517,1.3862
2020-08-21,0.0786,0.0925,0.1154,0.1218,0.14625,0.2667,0.6355,1.3486
2020-08-24,0.0735,0.09,0.1129,0.1243,0.15335,0.2811,0.65335,1.35525
2020-08-25,0.07605,0.09885,0.1106,0.1256,0.1524,0.2955,0.6875,1.3977
2020-08-26,0.0697,0.09885,0.1068,0.1218,0.1514,0.2876,0.68755,1.408
2020-08-27,0.0811,0.1014,0.10935,0.1218,0.15925,0.31225,0.75215,1.50955
2020-08-28,0.08365,0.0989,0.1068,0.1167,0.13185,0.27125,0.7236,1.5053
2020-08-31,0.08365,0.1027,0.10935,0.11925,0.13185,0.2681,0.7056,1.47535
2020-09-01,0.08745,0.10425,0.1129,0.11925,0.13185,0.2539,0.6713,1.4235
2020-09-02,0.09125,0.10425,0.1129,0.118,0.1338,0.2508,0.6469,1.3766
2020-09-03,0.08615,0.1042,0.11415,0.1167,0.126,0.24765,0.63555,1.36035
2020-09-04,0.0938,0.1093,0.1192,0.12685,0.1458,0.29985,0.7205,1.47305
2020-09-08,0.08875,0.11185,0.12175,0.1319,0.14185,0.2682,0.6812,1.42515
2020-09-09,0.08365,0.10905,0.12555,0.13575,0.14585,0.2777,0.6976,1.45315
2020-09-10,0.0862,0.10905,0.12175,0.1345,0.1379,0.2682,0.68125,1.42095
2020-09-11,0.09125,0.10905,0.11665,0.13195,0.128,0.2524,0.6682,1.4132
2020-09-14,0.09125,0.10395,0.11665,0.1294,0.136,0.2635,0.67475,1.4145
2020-09-15,0.0862,0.10395,0.11665,0.1294,0.14,0.27145,0.6797,1.43395
2020-09-16,0.0786,0.1065,0.1129,0.12175,0.138,0.2826,0.6977,1.46165
2020-09-17,0.0722,0.09125,0.10905,0.11925,0.138,0.2778,0.6879,1.4398
2020-09-18,0.08115,0.0862,0.10905,0.1205,0.1401,0.28265,0.69615,1.4548
2020-09-21,0.07605,0.08365,0.1027,0.118,0.1381,0.2683,0.6683,1.41775
2020-09-22,0.0735,0.0938,0.104,0.1167,0.1361,0.2651,0.66995,1.42035
2020-09-23,0.07355,0.09125,0.0989,0.1167,0.13965,0.2747,0.6757,1.42295
2020-09-24,0.07095,0.09635,0.1065,0.1167,0.13575,0.276,0.66585,1.4061
2020-09-25,0.0786,0.09635,0.1065,0.1167,0.1299,0.26575,0.65525,1.4016
2020-09-28,0.07605,0.0925,0.1027,0.1167,0.12795,0.2618,0.6569,1.41805
2020-09-29,0.0659,0.0941,0.104,0.1116,0.126,0.25235,0.65035,1.41645
2020-09-30,0.07605,0.0915,0.1027,0.118,0.1299,0.2776,0.68485,1.45385
2020-10-01,0.0773,0.089,0.104,0.1154,0.12795,0.2744,0.67825,1.45455
2020-10-02,0.08365,0.089,0.10145,0.1154,0.1319,0.2871,0.703,1.4917
2020-10-05,0.09125,0.0915,0.1065,0.123,0.1477,0.3315,0.77755,1.5838
2020-10-06,0.0798,0.0938,0.1078,0.11925,0.14575,0.3093,0.7328,1.53065
2020-10-07,0.0824,0.0938,0.1078,0.1294,0.1517,0.3379,0.78265,1.58045
2020-10-08,0.08745,0.0938,0.10905,0.12685,0.1478,0.3332,0.7777,1.58045
2020-10-09,0.09125,0.0989,0.11665,0.1294,0.1559,0.3397,0.77785,1.57645
2020-10-13,0.0887,0.0951,0.11415,0.12685,0.1399,0.3048,0.72805,1.51235
2020-10-14,0.08745,0.10395,0.11415,0.1256,0.14,0.3048,0.7264,1.50935
2020-10-15,0.07605,0.0989,0.11415,0.12305,0.142,0.316,0.73805,1.51805
2020-10-16,0.08875,0.0938,0.11415,0.12435,0.1461,0.3241,0.7481,1.53445
2020-10-19,0.0862,0.09125,0.1078,0.1256,0.1461,0.3353,0.77145,1.56135
2020-10-20,0.0773,0.09885,0.11415,0.1256,0.1462,0.3353,0.78485,1.5922
2020-10-21,0.07605,0.0938,0.11415,0.1243,0.1482,0.3546,0.82005,1.6326
2020-10-22,0.07605,0.0875,0.10905,0.12305,0.1543,0.3779,0.86045,1.6798
2020-10-23,0.07605,0.09,0.10905,0.12175,0.1544,0.3725,0.84045,1.64065
2020-10-26,0.0735,0.08365,0.10775,0.1218,0.1504,0.3501,0.80185,1.5909
2020-10-27,0.07095,0.09405,0.10395,0.11925,0.1484,0.33085,0.7701,1.55405
2020-10-28,0.06845,0.09405,0.10525,0.118,0.14955,0.3309,0.7735,1.5591
2020-10-29,0.07855,0.089,0.10145,0.1205,0.1515,0.3741,0.83055,1.60905
2020-10-30,0.0786,0.09025,0.0989,0.12175,0.1554,0.3836,0.87285,1.65805
2020-11-02,0.08365,0.0864,0.0989,0.11925,0.1574,0.3789,0.851,1.62215
2020-11-03,0.0824,0.0938,0.10905,0.11925,0.16925,0.39325,0.89505,1.6748
2020-11-04,0.08115,0.08875,0.0989,0.1218,0.1477,0.3314,0.77045,1.54535
2020-11-05,0.0773,0.09255,0.09635,0.1205,0.1477,0.3283,0.76545,1.52495
2020-11-06,0.08365,0.08875,0.09635,0.1205,0.1537,0.3602,0.8193,1.6
2020-11-09,0.08365,0.0925,0.0913,0.12305,0.1736,0.4272,0.92265,1.71135
2020-11-10,0.08365,0.0938,0.1002,0.1205,0.1837,0.453,0.95865,1.74545
2020-11-12,0.0849,0.08875,0.0989,0.118,0.1758,0.3924,0.88235,1.64025
2020-11-13,0.0862,0.0875,0.09635,0.11925,0.1801,0.4086,0.8971,1.6472
2020-11-16,0.08365,0.08115,0.09385,0.1129,0.1781,0.4071,0.91025,1.6675
2020-11-17,0.0735,0.08365,0.09385,0.10905,0.17415,0.38,0.8611,1.6105
2020-11-18,0.0583,0.07605,0.0862,0.10655,0.17425,0.3944,0.8693,1.60095
2020-11-19,0.0507,0.06335,0.08875,0.1027,0.1662,0.3801,0.8415,1.55795
2020-11-20,0.071,0.0659,0.08875,0.1002,0.15935,0.3723,0.8235,1.516
2020-11-23,0.0735,0.071,0.0862,0.1002,0.1624,0.3868,0.8578,1.55625
2020-11-24,0.06845,0.08385,0.08875,0.10145,0.16315,0.3995,0.884,1.61215
2020-11-25,0.06335,0.0864,0.0913,0.1027,0.1612,0.3916,0.88075,1.62665
2020-11-27,0.08115,0.0788,0.0913,0.10145,0.1534,0.3679,0.84055,1.57515
2020-11-30,0.07855,0.07375,0.0926,0.1078,0.1495,0.36315,0.8414,1.56855
2020-12-01,0.06845,0.08365,0.09385,0.1027,0.16915,0.4185,0.9285,1.67055
2020-12-02,0.06845,0.0786,0.08875,0.1078,0.16135,0.4154,0.9368,1.689
2020-12-03,0.07605,0.0786,0.08875,0.10145,0.1516,0.3948,0.9104,1.65585
2020-12-04,0.07355,0.0786,0.0926,0.104,0.1517,0.4218,0.9717,1.74055
2020-12-07,0.0735,0.0748,0.08875,0.10145,0.1438,0.3901,0.92695,1.68565
2020-12-08,0.06845,0.0735,0.08875,0.10145,0.1498,0.3932,0.92035,1.6662
2020-12-09,0.0646,0.07355,0.08365,0.09895,0.1498,0.406,0.9369,1.68735
2020-12-10,0.0659,0.07225,0.0786,0.0951,0.1379,0.3837,0.9055,1.6273
2020-12-11,0.071,0.071,0.0786,0.08625,0.12,0.3631,0.8956,1.6266
2020-12-14,0.06845,0.0659,0.0786,0.0837,0.118,0.3615,0.89725,1.6319
2020-12-15,0.06845,0.07355,0.08365,0.0875,0.118,0.3662,0.9105,1.65285
2020-12-16,0.0735,0.07605,0.0862,0.085,0.118,0.3678,0.9188,1.6562
2020-12-17,0.07095,0.08365,0.08875,0.08875,0.122,0.3774,0.93375,1.68065
2020-12-18,0.07605,0.08365,0.08875,0.0875,0.122,0.3806,0.94375,1.68945
2020-12-21,0.0735,0.08365,0.0913,0.08875,0.122,0.3806,0.9371,1.67795
2020-12-22,0.06335,0.08365,0.09,0.08625,0.1179,0.3646,0.9205,1.6529
2020-12-23,0.0735,0.0862,0.08875,0.0875,0.11995,0.371,0.9438,1.68435
2020-12-24,0.07605,0.0837,0.09385,0.0913,0.12095,0.363,0.92555,1.6609
2020-12-28,0.08875,0.0862,0.10145,0.1002,0.12195,0.35655,0.92225,1.65855
2020-12-29,0.0811,0.0938,0.0989,0.104,0.12795,0.3805,0.9389,1.67835
2020-12-30,0.04565,0.0786,0.0837,0.10655,0.124,0.3695,0.9256,1.6589
2020-12-31,0.0431,0.07225,0.0837,0.10655,0.12205,0.36,0.91565,1.64555
2021-01-04,0.07855,0.06845,0.0786,0.09895,0.11615,0.35205,0.91735,1.66095
2021-01-05,0.0773,0.08115,0.08365,0.0964,0.12205,0.3758,0.95405,1.70335
2021-01-06,0.08115,0.08365,0.0875,0.104,0.1378,0.4266,1.03805,1.8113
2021-01-07,0.07855,0.08365,0.08875,0.1053,0.1398,0.4568,1.08035,1.8583
2021-01-08,0.08365,0.08115,0.0875,0.0989,0.1359,0.4857,1.11785,1.8747
2021-01-11,0.08365,0.08115,0.0875,0.1027,0.1479,0.505,1.14345,1.88215
2021-01-12,0.07855,0.08365,0.08875,0.0989,0.1459,0.497,1.1282,1.8733
2021-01-13,0.0786,0.08365,0.08875,0.09765,0.144,0.4747,1.09085,1.8232
2021-01-14,0.0735,0.0786,0.0875,0.09635,0.144,0.4827,1.12835,1.8719
2021-01-15,0.0735,0.0799,0.0862,0.09635,0.134,0.4509,1.08605,1.83875
2021-01-19,0.06845,0.07605,0.08875,0.09765,0.132,0.44615,1.09115,1.8388
2021-01-20,0.06845,0.0786,0.0875,0.0951,0.128,0.4398,1.07595,1.82505
2021-01-21,0.05195,0.0748,0.08875,0.0951,0.124,0.4462,1.10835,1.872
2021-01-22,0.06845,0.07355,0.08495,0.0913,0.124,0.4319,1.08465,1.84625
2021-01-25,0.06845,0.071,0.08365,0.08875,0.1199,0.4046,1.03205,1.79585
2021-01-26,0.04565,0.0735,0.08115,0.0875,0.12205,0.4079,1.03215,1.7892
2021-01-27,0.038,0.0659,0.07605,0.08625,0.11815,0.409,1.01185,1.7705
2021-01-28,0.03045,0.0583,0.07605,0.0837,0.1201,0.43115,1.05085,1.81325
2021-01-29,0.05325,0.05325,0.0697,0.0799,0.1103,0.4248,1.06975,1.83505
2021-02-01,0.05325,0.0507,0.06845,0.0748,0.1103,0.4233,1.07825,1.85275
2021-02-02,0.0342,0.05325,0.06845,0.07735,0.11225,0.4376,1.09375,1.8662
2021-02-03,0.02535,0.0431,0.0545,0.07355,0.1181,0.463,1.1374,1.92635
2021-02-04,0.01395,0.03295,0.0444,0.06595,0.1122,0.4567,1.13495,1.9314
2021-02-05,0.02785,0.02665,0.0431,0.06085,0.1042,0.4648,1.16785,1.97655
2021-02-08,0.02785,0.02915,0.04565,0.0672,0.11215,0.4808,1.1748,1.9598
2021-02-09,0.03295,0.0368,0.0507,0.06845,0.1161,0.4745,1.15935,1.9518
2021-02-10,0.0317,0.03805,0.05325,0.06845,0.1101,0.4506,1.12335,1.9092
2021-02-11,0.0266,0.0393,0.05325,0.0672,0.1081,0.4634,1.164,1.95295
2021-02-12,0.02785,0.03805,0.05325,0.0634,0.11,0.4924,1.20905,2.01115
2021-02-16,0.0304,0.04055,0.05325,0.06845,0.122,0.5712,1.30985,2.0871
2021-02-17,0.02785,0.03805,0.05325,0.0634,0.1079,0.5528,1.28125,2.0443
2021-02-18,0.0177,0.0317,0.03805,0.05325,0.1069,0.5537,1.29645,2.08425
2021-02-19,0.01775,0.0279,0.03805,0.0507,0.1078,0.5766,1.3389,2.13455
2021-02-22,0.0228,0.0279,0.0431,0.0558,0.1139,0.5994,1.36785,2.17855
2021-02-23,0.0228,0.0304,0.0507,0.06085,0.10985,0.5688,1.3424,2.17785
2021-02-24,0.02155,0.03295,0.04815,0.0723,0.124,0.60125,1.37135,2.22415
2021-02-25,0.02665,0.0393,0.0583,0.0888,0.17595,0.81815,1.52855,2.2964
2021-02-26,0.03045,0.03805,0.0507,0.0723,0.12695,0.7273,1.40575,2.15275
2021-03-01,0.0304,0.03295,0.05325,0.06845,0.1201,0.6969,1.42465,2.1977
2021-03-02,0.03675,0.03805,0.05835,0.07355,0.12205,0.6618,1.39735,2.19805
2021-03-03,0.03295,0.03805,0.05835,0.07735,0.1417,0.7308,1.48335,2.27435
2021-03-04,0.02535,0.03425,0.0583,0.0761,0.1457,0.7809,1.5562,2.3189
2021-03-05,0.0304,0.03425,0.05705,0.0761,0.1398,0.80235,1.5757,2.3086
2021-03-08,0.03295,0.03805,0.0583,0.0799,0.1636,0.8592,1.60205,2.32675
2021-03-09,0.02535,0.03805,0.0558,0.0875,0.1617,0.8075,1.5272,2.23505
2021-03-10,0.02535,0.0355,0.05325,0.0824,0.1538,0.7883,1.52035,2.24335
2021-03-11,0.02155,0.03295,0.04815,0.0786,0.1419,0.7852,1.53435,2.2937
2021-03-12,0.0228,0.0279,0.0431,0.07355,0.148,0.8409,1.6238,2.378
2021-03-15,0.01015,0.01775,0.04055,0.0697,0.152,0.828,1.60555,2.3585
2021-03-16,0.00635,0.0152,0.04815,0.071,0.15,0.8282,1.62055,2.3781
2021-03-17,0.00125,0.0127,0.0431,0.0634,0.136,0.8007,1.6453,2.4184
2021-03-18,0.00125,0.0076,0.02915,0.0634,0.1551,0.85955,1.7055,2.4515
2021-03-19,0.00505,0.00505,0.02535,0.0583,0.1522,0.8863,1.729,2.4365
2021-03-22,0.00505,0.00505,0.0317,0.06085,0.15025,0.862,1.6937,2.3976
2021-03-23,0.01015,0.01775,0.03805,0.06085,0.14625,0.81475,1.62145,2.32915
2021-03-24,0.0089,0.01775,0.0355,0.0672,0.14945,0.8133,1.6128,2.3145
2021-03-25,0.0076,0.01775,0.03295,0.0634,0.1377,0.8339,1.6323,2.35215
2021-03-26,0.01265,0.01775,0.0355,0.0634,0.13965,0.8628,1.6733,2.3781
2021-03-29,0.01015,0.01265,0.03295,0.0583,0.1416,0.8917,1.7161,2.4164
2021-03-30,0.00255,0.01775,0.03295,0.0558,0.1475,0.8981,1.7082,2.3676
2021-03-31,0.0051,0.01775,0.03295,0.0583,0.16125,0.93685,1.7431,2.4145
2021-04-01,0.0114,0.0152,0.03295,0.0583,0.16145,0.905,1.6726,2.3334
2021-04-02,0.0152,0.0152,0.0355,0.0634,0.173,0.9375,1.692,2.3415
2021-04-05,0.0152,0.01775,0.0279,0.0583,0.1694,0.9293,1.7065,2.3486
2021-04-06,0.0114,0.01775,0.03295,0.0558,0.16155,0.8696,1.6569,2.32375
2021-04-07,0.0076,0.01265,0.0279,0.05325,0.1537,0.87295,1.6783,2.3643
2021-04-08,0.00885,0.01015,0.03045,0.05325,0.1498,0.83755,1.6253,2.3157
2021-04-09,0.01015,0.01015,0.0317,0.0558,0.1578,0.8651,1.66115,2.3359
2021-04-12,0.0076,0.01265,0.0355,0.06085,0.1678,0.8846,1.6684,2.33715
2021-04-13,0.0076,0.01775,0.03805,0.0583,0.1599,0.8378,1.6189,2.29885
2021-04-14,0.0076,0.01775,0.0368,0.0583,0.162,0.858,1.6332,2.31585
2021-04-15,0.0076,0.01265,0.03805,0.0583,0.16,0.81525,1.5733,2.2644
2021-04-16,0.0076,0.01265,0.0393,0.0583,0.1622,0.8364,1.5895,2.28055
2021-04-19,0.0076,0.01775,0.03805,0.0596,0.1602,0.8324,1.6091,2.29595
2021-04-20,0.00505,0.01775,0.0355,0.052,0.1522,0.7976,1.5651,2.2596
2021-04-21,0.0,0.02025,0.03045,0.05835,0.1482,0.7993,1.55815,2.25465
2021-04-22,0.0013,0.01775,0.0304,0.0583,0.1503,0.7928,1.5407,2.22175
2021-04-23,0.0076,0.0165,0.03045,0.0571,0.1585,0.8156,1.5586,2.23465
2021-04-26,0.0063,0.01015,0.02535,0.05705,0.1687,0.83025,1.56755,2.24415
2021-04-27,0.00505,0.01265,0.03295,0.05325,0.1808,0.8804,1.6243,2.29655
2021-04-28,0.0038,0.01395,0.03045,0.04815,0.1651,0.8516,1.60935,2.29005
2021-04-29,0.0025,0.0076,0.02785,0.0482,0.16315,0.866,1.6406,2.30355
2021-04-30,0.0025,0.0076,0.0228,0.0494,0.16135,0.8485,1.625,2.29745
2021-05-03,0.00505,0.0101,0.0317,0.05325,0.1614,0.8245,1.5985,2.2829
2021-05-04,0.0038,0.01265,0.03805,0.052,0.16145,0.8181,1.58975,2.26145
2021-05-05,0.00505,0.01265,0.03805,0.0494,0.1536,0.794,1.5704,2.244
2021-05-06,0.0038,0.0114,0.0355,0.04815,0.1556,0.8021,1.56875,2.2406
2021-05-07,0.0076,0.0114,0.0317,0.0469,0.14585,0.7733,1.57795,2.2804
2021-05-10,0.00505,0.0089,0.03295,0.04565,0.1538,0.7845,1.6029,2.32595
2021-05-11,0.00255,0.01265,0.03295,0.0431,0.1598,0.8006,1.6208,2.3462
2021-05-12,0.00255,0.01265,0.02915,0.0431,0.1658,0.8636,1.6925,2.4137
2021-05-13,0.0,0.01015,0.0266,0.0431,0.1559,0.8281,1.65825,2.401
2021-05-14,0.00255,0.00885,0.0266,0.0431,0.148,0.8169,1.63435,2.34625
2021-05-17,0.00255,0.0076,0.0279,0.0444,0.1541,0.8347,1.65135,2.36405
2021-05-18,0.00125,0.01265,0.0266,0.0431,0.1501,0.8186,1.63945,2.36145
2021-05-19,0.0,0.01015,0.0228,0.04565,0.1582,0.8591,1.67535,2.37465
2021-05-20,0.0,0.0038,0.01775,0.03805,0.1462,0.8138,1.62755,2.3328
2021-05-21,0.0,0.00255,0.01775,0.03805,0.1543,0.8204,1.6216,2.31725
2021-05-24,0.0013,0.00505,0.0228,0.03805,0.1503,0.8026,1.60205,2.29965
2021-05-25,-0.00255,0.01265,0.0304,0.0393,0.1443,0.77345,1.55955,2.2519
2021-05-26,-0.00255,0.00505,0.02785,0.03805,0.14755,0.78155,1.57995,2.26075
2021-05-27,-0.0038,0.0076,0.0279,0.03805,0.1456,0.8131,1.60535,2.2796
2021-05-28,0.0,0.01015,0.0279,0.03805,0.13965,0.7875,1.57985,2.2625
2021-06-01,0.00125,0.01265,0.03295,0.0431,0.1476,0.802,1.60535,2.286
2021-06-02,0.00125,0.01775,0.03045,0.04055,0.14565,0.794,1.58835,2.27205
2021-06-03,0.0,0.01775,0.03295,0.0418,0.15745,0.8389,1.62415,2.296
2021-06-04,0.00255,0.01905,0.0317,0.0431,0.1477,0.7796,1.55595,2.23165
2021-06-07,0.00255,0.02025,0.0355,0.04565,0.1557,0.7925,1.56785,2.2461
2021-06-08,0.00125,0.0228,0.0355,0.04565,0.1537,0.7749,1.53725,2.2193
2021-06-09,0.00125,0.0228,0.0355,0.04565,0.15575,0.7492,1.4916,2.1701
2021-06-10,0.0,0.0228,0.0355,0.0469,0.1459,0.7155,1.43605,2.12975
2021-06-11,0.00505,0.0228,0.0355,0.04565,0.148,0.74275,1.45265,2.1414
2021-06-14,0.0076,0.0152,0.03295,0.04815,0.16,0.7862,1.49645,2.18395
2021-06-15,0.01265,0.0228,0.03805,0.05705,0.164,0.7782,1.48805,2.1843
2021-06-16,0.0317,0.03165,0.0431,0.071,0.2062,0.8962,1.5788,2.20975
2021-06-17,0.0304,0.03295,0.04815,0.0697,0.2123,0.8801,1.50995,2.0975
2021-06-18,0.0431,0.0355,0.05325,0.08115,0.2511,0.8754,1.44225,2.0157
2021-06-21,0.03805,0.0355,0.04565,0.0837,0.2553,0.88685,1.4954,2.1193
2021-06-22,0.038,0.04055,0.04815,0.0786,0.2291,0.85605,1.46575,2.0896
2021-06-23,0.0418,0.03805,0.04815,0.0799,0.2631,0.8789,1.48435,2.1042
2021-06-24,0.04815,0.04815,0.05325,0.07735,0.26905,0.9142,1.49785,2.1059
2021-06-25,0.04815,0.04565,0.05325,0.07735,0.2671,0.9239,1.52325,2.1501
2021-06-28,0.0482,0.04565,0.04815,0.0723,0.2553,0.8982,1.48075,2.1
2021-06-29,0.03295,0.04565,0.0507,0.0697,0.2514,0.8902,1.47395,2.0871
2021-06-30,0.0431,0.0431,0.0507,0.06845,0.25155,0.8902,1.46715,2.08775
2021-07-01,0.04565,0.04565,0.04815,0.06845,0.2537,0.8918,1.45865,2.0637
2021-07-02,0.04565,0.0431,0.04815,0.0647,0.2366,0.85815,1.4289,2.0444
2021-07-06,0.04815,0.04565,0.04815,0.0647,0.2189,0.7957,1.35065,1.9808
2021-07-07,0.04815,0.04565,0.0494,0.0647,0.2171,0.7836,1.3221,1.94165
2021-07-08,0.04565,0.04815,0.04815,0.0621,0.19535,0.7412,1.29365,1.92465
2021-07-09,0.04815,0.0469,0.0469,0.0647,0.2136,0.7858,1.36035,1.98925
2021-07-12,0.04815,0.04815,0.04815,0.06595,0.2257,0.7938,1.367,1.9985
2021-07-13,0.0431,0.04815,0.04815,0.0672,0.2538,0.8444,1.41745,2.04865
2021-07-14,0.0431,0.04815,0.0469,0.0723,0.224,0.7937,1.34835,1.97335
2021-07-15,0.03805,0.0431,0.0469,0.071,0.2261,0.7792,1.29975,1.92515
2021-07-16,0.0431,0.04565,0.0469,0.0723,0.2265,0.7807,1.2995,1.92705
2021-07-19,0.03805,0.04055,0.0444,0.071,0.2166,0.7067,1.19705,1.8286
2021-07-20,0.03675,0.04815,0.04815,0.071,0.2006,0.6842,1.221,1.87645
2021-07-21,0.03675,0.04565,0.04815,0.071,0.2088,0.737,1.29085,1.93935
2021-07-22,0.03805,0.0469,0.04815,0.0672,0.2008,0.7193,1.27575,1.91195
2021-07-23,0.0431,0.04565,0.04815,0.0672,0.19905,0.7126,1.2805,1.92225
2021-07-26,0.0431,0.0431,0.04815,0.06595,0.1951,0.7254,1.2938,1.94635
2021-07-27,0.03675,0.04815,0.04815,0.06595,0.2065,0.70115,1.2386,1.8927
2021-07-28,0.0355,0.04565,0.04815,0.0634,0.2025,0.7127,1.236,1.88555
2021-07-29,0.03675,0.0431,0.04815,0.0634,0.2025,0.7311,1.2651,1.91725
2021-07-30,0.0431,0.04435,0.04815,0.0634,0.18685,0.6927,1.22475,1.89415
2021-08-02,0.0431,0.04185,0.04815,0.0647,0.17315,0.6545,1.1781,1.8488
2021-08-03,0.0393,0.04815,0.04815,0.0621,0.1712,0.6457,1.173,1.8443
2021-08-04,0.038,0.04565,0.04815,0.0647,0.1812,0.6737,1.17875,1.83315
2021-08-05,0.03675,0.04815,0.04815,0.071,0.201,0.7249,1.22435,1.86315
2021-08-06,0.04055,0.04815,0.04815,0.0723,0.21125,0.7733,1.30445,1.95225
2021-08-09,0.03805,0.04815,0.04815,0.07355,0.2213,0.7976,1.32455,1.96935
2021-08-10,0.0418,0.05325,0.0494,0.0748,0.23735,0.8284,1.35325,2.0008
2021-08-11,0.0355,0.0482,0.0494,0.0748,0.2196,0.80585,1.33455,2.0011
2021-08-12,0.02915,0.04815,0.04815,0.0748,0.2237,0.827,1.35985,2.00245
2021-08-13,0.03805,0.05195,0.04815,0.071,0.2081,0.7755,1.28255,1.9325
2021-08-16,0.0304,0.06335,0.04565,0.071,0.2122,0.761,1.2667,1.9294
2021-08-17,0.02785,0.06845,0.0494,0.06845,0.2163,0.7692,1.26585,1.92465
2021-08-18,0.02405,0.0583,0.0469,0.06595,0.2165,0.76765,1.25915,1.89985
2021-08-19,0.0228,0.04815,0.0431,0.0634,0.2206,0.76935,1.2425,1.8729
2021-08-20,0.03805,0.04565,0.0431,0.0621,0.2251,0.78255,1.25415,1.87015
2021-08-23,0.03295,0.04565,0.0456,0.0621,0.2252,0.76965,1.2525,1.87385
2021-08-24,0.02785,0.05325,0.04815,0.0621,0.2233,0.79735,1.29605,1.9144
2021-08-25,0.02785,0.04565,0.04815,0.0647,0.2396,0.8235,1.34825,1.95605
2021-08-26,0.02785,0.04815,0.04815,0.0647,0.2416,0.85,1.35335,1.94925
2021-08-27,0.03295,0.04815,0.04815,0.0647,0.218,0.8003,1.30955,1.92015
2021-08-30,0.03295,0.0418,0.0469,0.0647,0.2023,0.76675,1.2785,1.89435
2021-08-31,0.0317,0.0431,0.05325,0.0672,0.2103,0.77475,1.30625,1.92695
2021-09-01,0.038,0.03805,0.052,0.06595,0.20945,0.7748,1.29785,1.914
2021-09-02,0.0355,0.0418,0.04815,0.0634,0.2086,0.7676,1.28435,1.8977
2021-09-03,0.03295,0.04185,0.04815,0.0647,0.2071,0.7845,1.32485,1.9454
2021-09-07,0.0317,0.03805,0.04565,0.0634,0.22005,0.823,1.37575,1.9923
2021-09-08,0.038,0.0431,0.04815,0.0697,0.2172,0.8054,1.33505,1.9543
2021-09-09,0.0431,0.04055,0.04815,0.0697,0.2134,0.7877,1.29625,1.8919
2021-09-10,0.04815,0.0418,0.04815,0.0697,0.2137,0.8152,1.34195,1.93405
2021-09-13,0.04565,0.0418,0.04815,0.0697,0.2119,0.8055,1.32505,1.9051
2021-09-14,0.04185,0.03805,0.0469,0.0697,0.208,0.7846,1.2828,1.8582
2021-09-15,0.03675,0.03805,0.0418,0.0672,0.2121,0.7983,1.30305,1.86325
2021-09-16,0.03805,0.0342,0.0444,0.06845,0.2193,0.83955,1.33525,1.88035
2021-09-17,0.0507,0.0355,0.0431,0.06845,0.2247,0.86075,1.36245,1.902
2021-09-20,0.05325,0.0266,0.0418,0.0672,0.21475,0.82435,1.31155,1.84775
2021-09-21,0.04055,0.02535,0.0418,0.0672,0.2169,0.8333,1.32685,1.85945
2021-09-22,0.03925,0.0279,0.04055,0.0723,0.2393,0.8528,1.30315,1.81215
2021-09-23,0.0355,0.0304,0.04565,0.07355,0.25975,0.94735,1.43445,1.94565
2021-09-24,0.0507,0.03045,0.04565,0.0748,0.2705,0.9477,1.45175,1.98435
2021-09-27,0.04815,0.0266,0.0469,0.0748,0.2789,0.9871,1.48975,2.0007
2021-09-28,0.06085,0.0355,0.0507,0.0761,0.3039,1.0236,1.54525,2.0953
2021-09-29,0.0418,0.03295,0.0494,0.07355,0.2921,0.9946,1.52275,2.0682
2021-09-30,0.04815,0.03805,0.0494,0.0748,0.2804,0.9705,1.49165,2.04945
2021-10-01,0.06845,0.0355,0.0469,0.0748,0.26475,0.9288,1.46415,2.0322
2021-10-04,0.09375,0.0304,0.04815,0.0748,0.2786,0.9449,1.47975,2.0438
2021-10-05,0.10645,0.03805,0.05325,0.07735,0.2846,0.9756,1.52665,2.0975
2021-10-06,0.04565,0.04055,0.0558,0.08875,0.2965,0.987,1.5267,2.0818
2021-10-07,0.0152,0.04815,0.0583,0.09135,0.3085,1.02425,1.57555,2.12805
2021-10-08,0.0152,0.04565,0.06085,0.0913,0.3188,1.05545,1.6109,2.16475
2021-10-12,0.01015,0.04565,0.052,0.0951,0.3409,1.0702,1.57075,2.08895
2021-10-13,0.00885,0.04815,0.05325,0.0951,0.359,1.0736,1.54025,2.0329
2021-10-14,0.0,0.0431,0.05325,0.0951,0.36315,1.0525,1.5151,2.0195
2021-10-15,0.03805,0.04815,0.05325,0.0989,0.39385,1.12305,1.5729,2.04525
2021-10-18,0.03805,0.0469,0.05325,0.10145,0.4203,1.16335,1.59005,2.0245
2021-10-19,0.04055,0.05325,0.05835,0.09635,0.39835,1.16435,1.64025,2.09005
